category,SHEF_A,SHEF_A_CODE
Rights of Way,Right of Way,A66
Zebra Crossing,Zebra Crossing,A94
Attachment Distract/Obstruct,Street Signs,A83
Single pothole (less than 30cm wide and 4cm deep),Street Signs,A83
Road Signs and Markings,Street Signs,A83
Dropped kerb - Apply for new / extend crossover,Pavement /Footway Defects,A57
Refuse - Missed Collection,Missed Bin Collection,A50
Gully or Manhole,Manhole Covers,A48
Stuck on red,Street Lights,A81
Blocked  Drains,Blocked Drains,A8
All signal lights out,Street Lights,A81
Footpaths & rights of way,Right of Way,A66
Pavement Jetting,Pavement /Footway Defects,A57
Grit bin refills,Grit Bins,A36
Environmental health,Environmental Health,A23
Drainage Structure: Leakage,Blocked Drains,A8
Kerb not flush / no tactile paving,Pavement /Footway Defects,A57
General (Ironworks),Other,A54
Bus Stop Pole Leaning/Damaged,Bus Stops Damage,A12
Household bins left out,Accumulated Litter,A2
Obstruction or hazard on road,Obstruction,A52
Gulley covers,Gullies,A39
Roadside safety barrier,Road Surface Defects,A69
Private property,Other,A54
Fly-Posting,Flyposting,A28
Parks & open spaces,Open Spaces/Parks,A53
Access to a Countryside Pathway,Countryside RoW,A14
Vegetation or Weeds on a public right of,Overgrown Vegetation,A55
Skip Licence,Other,A54
Traffic signal faulty,Street Signs,A83
Bridge or culvert defect,Bridge/Culvert Defects,A9
Tree/branch - may fall,Fallen/Dangerous Trees,A24
Emergency - Fallen branch,Fallen/Dangerous Trees,A24
Highway Tree Removal,Fallen/Dangerous Trees,A24
Worn out road markings,Road Markings,A67
Overgrown Vegetation,Overgrown Vegetation,A55
Public footpath or cyclepath,Right of Way,A66
Vegetation on a public right of way,Overgrown Vegetation,A55
Replacement Refuse and Recycling Bins,Missed Bin Collection,A50
Problem at LCC roadworks,Road Works,A70
Dog Bin overflow,Dog Litter Bin,A21
Spillage on the road,Spillage on Road,A78
2 signal lights out,Street Lights,A81
Blocked drain surface,Blocked Drains,A8
Application for a Large Household Wheelie Bin,Other,A54
Smell,Vehicle Access,A93
Multiple potholes (various sizes),Potholes,A60
Gate - Damaged/ Missing,Gates/Stiles RoW,A31
Road Traffic Signs,Street Signs,A83
To let signs,To Let Signs,A84
Contractor Enquiry/Complaints,Other,A54
Manhole/drain cover on road/cycleway,Manhole Covers,A48
Road signs,Street Signs,A83
Wildlife Verges,Grass/Weed Control,A34
Blocked drains and gullies,Blocked Drains,A8
Road Safety,Road Safety,A68
Damaged street nameplate,Street Name Plates,A82
Trip hazard,Trip Hazard,A90
Pavement Condition,Pavement /Footway Defects,A57
Recruitment,Other,A54
Lit signs & bollards,Barriers/Bollards on RoW,A4
"Public rights of way, alleyways and bridlepaths",Pavement /Footway Defects,A57
Playing Fields,Open Spaces/Parks,A53
Cyclepath Query,Street Furniture,A80
Kerbs,Broken Kerbs,A11
Collapsed verge,Road Surface Defects,A69
Trees overhanging highways,Overgrown Vegetation,A55
Ditches,Bridge/Culvert Defects,A9
Tree Or Shrub,Fallen/Dangerous Trees,A24
Needles,Environmental Health,A23
Flooding or standing water on road,Flooding,A26
Belisha Beacon Malfunction,Pavement /Footway Defects,A57
Grass damage/destroy/disease,Grass/Weed Control,A34
Potholes (large),Potholes,A60
Traffic sign light,Street Signs,A83
Tourist Signs,Street Signs,A83
Vegetation or Weeds on a public right of way,Overgrown Vegetation,A55
Parks and playgrounds,Open Spaces/Parks,A53
Road Marking,Road Markings,A67
Litter Bin overflow in Parks & Open spaces,Litter/Litter Bin,A47
Overgrown Weeds,Overgrown Vegetation,A55
Obstructive vegetation,Overgrown Vegetation,A55
Pavement damage,Pavement /Footway Defects,A57
General (SL & Signals),Other,A54
Damage to property caused by works,Road Works,A70
Drainage or Flooding on a public right o,Blocked Drains,A8
General (Winter),Ice & Snow,A43
Safety fences and barriers,Street Signs,A83
Damaged bollard or post,Barriers/Bollards on RoW,A4
Vegetation or Weeds,Overgrown Vegetation,A55
Floral displays,Floral displays,A27
Street Name Plates,Street Name Plates,A82
Lamp: Outage (Single Unit),Street Lights,A81
Street nameplate damaged/missing,Street Name Plates,A82
Illegal posters,Flyposting,A28
Recycling and waste,Recycling,A64
Missing Ironwork,Manhole Covers,A48
Damage - wires exposed,Bus Stops Damage,A12
Tree or Shrub on a public right of way,Trees on RoW,A88
SL Post Knockdown,Other,A54
Grit Bin - damaged/replacement,Grit Bins,A36
Graffiti and flyposting,Graffiti,A33
Dumped cylinder,Dumped Rubbish,A22
Road markings,Road Markings,A67
Grass verges,Grass/Weed Control,A34
Accumulated Litter,Accumulated Litter,A2
Enquiry regarding newly planted tree,Fallen/Dangerous Trees,A24
Missing Drain Cover,Grids and Drains,A35
Trees,Fallen/Dangerous Trees,A24
Flytipping and dumped rubbish,Fly-tipping,A29
Damage to litter bin,Bin Repair/Replacement,A7
Pedestrian barrier/ railing damaged,Pavement /Footway Defects,A57
Other street defect,Road/Pavement Defects,A71
Fault on public right of way,Right of Way,A66
Weed problem on the highway,Grass/Weed Control,A34
Litter,Litter/Litter Bin,A47
Flyposting (on road or roadside),Flyposting,A28
Damage By Tree to 3rd Party,Fallen/Dangerous Trees,A24
Unpaved OS CP Surface Issue,Road Surface Defects,A69
Obstructions on pavements and roads,Obstruction,A52
Road damage / Pothole,Potholes,A60
Fly Tipping,Fly-tipping,A29
Trees or shrubs blocking visibility,Overgrown Vegetation,A55
Missed Collection,Missed Bin Collection,A50
Structure Issue,Other,A54
Road Sign,Street Signs,A83
Problem with moths,Overgrown Vegetation,A55
Icy Road,Ice & Snow,A43
Signal Failure,Street Signs,A83
"Bridge, Subway or Culvert in an open spa",Bridge/Culvert Defects,A9
Blocked drains,Blocked Drains,A8
On Street Parking,Parking,A56
Traffic Light Fault,Traffic Lights,A86
Quality/Speed of Service,Other,A54
Missing/Broken Sign on a public right of way,Street Signs,A83
Roads and pavement surfaces - Road pothole,Potholes,A60
Litter Bin Overflowing,Litter/Litter Bin,A47
Damage - smashed glass or panels / jagged metal edges on shelter,Bus Stops Damage,A12
Street light dim,Street Lights,A81
Tree blocking TV/Satellite or radio signal,Fallen/Dangerous Trees,A24
Illegal parking,Parking,A56
Poor Parking (Council Car Park),Parking,A56
Parks and playing fields,Open Spaces/Parks,A53
Graffiti/Flyposting: Offensive,Graffiti,A33
CP Ticket Machine NonHazard,Other,A54
Intermittent,Street Lights,A81
Pothole (minor),Potholes,A60
Spillage on network,Spillage on Road,A78
Emergency - Fallen tree,Fallen/Dangerous Trees,A24
Road Markings Missing/Faded,Road Markings,A67
Rights of way,Right of Way,A66
Dead animal on a road or footpath,Dead Animals,A16
Damage to grass verges,Verge Damage,A95
Car Parks,Parking,A56
Syringes,Discarded Syringes,A19
Missing Gully/Manhole,Manhole Covers,A48
Incorrect timetable information,Other,A54
Car parking,Parking,A56
Tree touching overhead cables,Fallen/Dangerous Trees,A24
Illuminated Sign,Street Lights,A81
Dog Bin Overflowing,Dog Litter Bin,A21
Grit bin issue,Grit Bins,A36
Underpass light,Pavement /Footway Defects,A57
Drainage or Flooding on a public right of way,Blocked Drains,A8
Pavement Defect,Pavement /Footway Defects,A57
Parks,Open Spaces/Parks,A53
Trees & Hedges,Fallen/Dangerous Trees,A24
General Information Request,Other,A54
Missing/ damaged traffic sign,Street Signs,A83
Tree Pruning Request,Overgrown Vegetation,A55
Flyposting,Flyposting,A28
Blocked or damaged drain,Blocked Drains,A8
Grass Cutting on a public right of way,Grass/Weed Control,A34
Diseased Tree,Fallen/Dangerous Trees,A24
Highway Bridges - Damaged/Unsafe,Bridge/Culvert Defects,A9
Blocked drain,Blocked Drains,A8
Street Lighting and Road Signs,Street Lights,A81
"Damage to bins, benches, and infrastructure",Bin Repair/Replacement,A7
Footpaths/ Rights of way (usually not tarmac),Right of Way,A66
Grass,Grass/Weed Control,A34
Traffic Lights (permanent only),Traffic Lights,A86
Damaged/Exposed Wiring / Vandalised,Other,A54
Weeds on roads or footpaths,Grass/Weed Control,A34
Illegal encampments,Other,A54
Blocked gully,Blocked Drains,A8
Road Markings - Worn/Faded,Road Markings,A67
"Obstructions (skips, A boards)",Obstruction,A52
Public Conveniences,Public Toilets,A63
Damaged bench,Street Furniture,A80
Vandalised tree,Other,A54
Road traffic signs,Street Signs,A83
Timings,Traffic Lights,A86
Car Parking,Parking,A56
Blocked - flooding road/path,Blocked Drains,A8
Fallen tree,Fallen/Dangerous Trees,A24
Car parks,Parking,A56
Parking related road markings,Parking,A56
Speed Limit Signs,Street Signs,A83
Public right of way - problem with access or damage,Right of Way,A66
Watercourse Block/Obstruction,Obstruction,A52
Litter Bin overflow,Litter/Litter Bin,A47
Grass cutting,Grass/Weed Control,A34
Bridges,Bridge/Culvert Defects,A9
Parking,Parking,A56
Ice/Snow,Ice & Snow,A43
Growth at the bottom of trees/regrowth,Overgrown Vegetation,A55
Street Nameplates,Street Name Plates,A82
Highways Drainage on a road or footway,Highway Drainage,A42
Warning Signs,Street Signs,A83
"Bridge, Subway or Culvert on a road or f",Bridge/Culvert Defects,A9
Belisha Beacon broken,Pavement /Footway Defects,A57
Debris in the carriageway,Debris/Spillage,A17
Rubbish (refuse and recycling),Rubbish,A73
"Bridge, Subway or Culvert in an open space",Bridge/Culvert Defects,A9
"Traffic lights & crossings problems with buttons, beep or lamps",Traffic Lights,A86
Cycle Hangars,Street Furniture,A80
Box/Planters Enquiry,Street Furniture,A80
Street light wiring exposed,Street Lights,A81
Unlit Bollard Issue Non Hazard,Street Furniture,A80
Slabs - Missing,Pavement /Footway Defects,A57
Problem with tree roots,Fallen/Dangerous Trees,A24
Lining,Litter/Litter Bin,A47
Abandoned bike,Abandoned Vehicles,A1
Rubbish accumulation on private property,Accumulated Litter,A2
Sign Obstructed: Vegetation,Street Signs,A83
Pest Control,Pest Control,A58
Grass Cutting on a verge or open space,Grass/Weed Control,A34
Pests in trees and shrubs,Overgrown Vegetation,A55
Obstruction on pavement/verge,Obstruction,A52
Rats,Pest Control,A58
Potholes (smaller than 30cm by 4cm),Potholes,A60
Surface Condition,Road Surface Defects,A69
Unstable scaffolding,Other,A54
Road lighting,Street Lights,A81
Grafitti,Graffiti,A33
Unlit Bollard Issue Hazardous,Street Furniture,A80
Graffiti / Flyposting on traffic light (offensive),Graffiti,A33
Bin Repair,Bin Repair/Replacement,A7
Swaying trees,Fallen/Dangerous Trees,A24
Tree (fallen branches),Fallen/Dangerous Trees,A24
Significant or Harmful Waste on Private Land,Trade Waste,A85
Car parks (council run),Parking,A56
Footway Defect,Pavement /Footway Defects,A57
Skips and scaffolding,Skips,A77
Long Grass Hazardous,Overgrown Vegetation,A55
Flytipping (off-road),Fly-tipping,A29
Countdown - not working,Street Signs,A83
Highway Improvements on a road or footway,Highway Condition,A41
Emergency - Hanging branch,Fallen/Dangerous Trees,A24
Excessive or dangerous littering,Accumulated Litter,A2
Crash Barriers Damaged/Missing,Street Furniture,A80
Carriageway Flood NonHazard,Road Surface Defects,A69
Door Missing/ open,Other,A54
"Damaged road edge, encroaches less than 100mm",Road Surface Defects,A69
Single pothole (less than 30cm wide and,Street Signs,A83
unlit bollard knockdown/ missing (hazardous),Street Furniture,A80
Street Lighting,Street Lights,A81
Bollards (lit),Street Signs,A83
Bollards on a road or footway,Barriers/Bollards on RoW,A4
Parks & Green Spaces,Open Spaces/Parks,A53
"Structures (eg bridges, fencing, noise barriers)",Bridge/Culvert Defects,A9
Information Request,Other,A54
Broken drain cover,Manhole Covers,A48
Street Furniture,Street Furniture,A80
Playground Equipment,Open Spaces/Parks,A53
Pavements,Pavement /Footway Defects,A57
Hanging / broken branch,Overgrown Vegetation,A55
Roadworks,Road Works,A70
Conditions of Signs,Street Signs,A83
Broken Kerb Stones,Broken Kerbs,A11
Admin,Admin,A3
Carriageway Flood Hazardous,Road Surface Defects,A69
Garden Waste,Garden Waste,A30
Bridges & Walls,Bridge/Culvert Defects,A9
Trees overhanging/obstructing the road o,Overgrown Vegetation,A55
Road or pavement damage,Road/Pavement Defects,A71
Hedge causing obstruction,Overgrown Vegetation,A55
Streetspace Feedback,Other,A54
Play Area Issues on a verge or open spac,Open Spaces/Parks,A53
Overflowing litter bin,Litter/Litter Bin,A47
Road surface issue,Road Surface Defects,A69
General (H-way Emerg.),Highway Condition,A41
Dog fouling,Dog Fouling,A20
"Bridge, Subway or Culvert on a public right of way",Bridge/Culvert Defects,A9
General (CP & ABV),Other,A54
Lamp/Bulb Failure,Street Lights,A81
Zebra Crossing Light,Road Markings,A67
Traffic Signal Timing (perm),Traffic Lights,A86
Unauthorised shop display,Other,A54
Fly-Tipping,Fly-tipping,A29
Debris / Obstructions,Debris/Spillage,A17
Street light on during the day,Street Lights,A81
Removal Of Carcass,Dead Animals,A16
Grit Bins,Grit Bins,A36
Sponsor a tree,Other,A54
Highway Condition Enquiry,Highway Condition,A41
Parks/landscapes,Open Spaces/Parks,A53
Pavement,Pavement /Footway Defects,A57
Safety Bollard - Damaged/Missing,Street Signs,A83
Pavement defect,Pavement /Footway Defects,A57
Trunkroad or motorway defect,Highway Condition,A41
Motorways Defects,Highway Condition,A41
Street Light On During the Day,Street Lights,A81
Faulty street light,Street Lights,A81
Unauthorised skip,Other,A54
Dog Waste Bin on a verge or open space,Dog Litter Bin,A21
Unlit sign knocked down,Street Furniture,A80
Street Light Leaning,Street Lights,A81
Markings/ lines Missing or faded,Gully/Manhole Defects,A40
Light blocked,Street Lights,A81
Request gritting action,Gritting,A37
Entertainment,Other,A54
Public toilet,Public Toilets,A63
Utility Box/ cover damaged,Utility Works,A92
Veg Obstructed: Traffic Signal,Overgrown Vegetation,A55
Stile-Damaged/Missing,Gates/Stiles RoW,A31
Utility Work,Utility Works,A92
Utility Works and Manhole Covers,Utility Works,A92
Vegetation Or Weeds on a verge or open space,Overgrown Vegetation,A55
Column/Post: Paintwork Damage,Street Furniture,A80
Street Cleaning,Street Cleaning,A79
Poop Scoop Bins,Dog Fouling,A20
Broken Grit Bin,Grit Bins,A36
Damage - pole leaning / equipment detached from pole/facing the wrong direction,Bus Stops Damage,A12
"Bridge, Subway or Culvert on a public ri",Bridge/Culvert Defects,A9
Slurry or Mud on the Highway,Road Surface Defects,A69
Damage - bus stop leaning,Bus Stops Damage,A12
Debris / Rubbish,Debris/Spillage,A17
Veg Impeding FW/CW,Overgrown Vegetation,A55
Directional Signs,Street Signs,A83
Media Enquiry,Other,A54
Pelican/Toucan Crossings,Street Signs,A83
Snow and ice problem/winter salting,Ice & Snow,A43
Manholes,Gully/Manhole Defects,A40
Paved OS CP Surface Issue,Other,A54
Single pothole (more than 30cm wide and 4cm deep),Potholes,A60
Public Rights of Ways,Right of Way,A66
Temporary Traffic Lights,Traffic Lights,A86
Other (TfL),Other,A54
Carriageway Manhole Covers,Manhole Covers,A48
Highway Schemes,General Highways Enquiries,A32
Missed bin collection,Missed Bin Collection,A50
Unauthorised signs,Flyposting,A28
Drainage Or Flooding on a public right of way,Blocked Drains,A8
Street sign,Street Signs,A83
Tree/branch/hedge - overgrown,Overgrown Vegetation,A55
Missed Grass Cutting,Grass/Weed Control,A34
Trade Waste Issue,Trade Waste,A85
Obstructing The Footway,Overgrown Vegetation,A55
Sport Area,Open Spaces/Parks,A53
Vehicle Access,Vehicle Access,A93
Dangerous structure,Dangerous Building/Structure,A15
Sign Twisted/Misaligned,Street Signs,A83
When Is The Next Cut Due,Grass/Weed Control,A34
General Highways Enquiry,General Highways Enquiries,A32
Pedestrian wait button not working,Pavement /Footway Defects,A57
Roads and pavement surfaces - Overhangin,Overgrown Vegetation,A55
Damaged Telecomms cabinet,Street Furniture,A80
Fallen or leaning tree,Fallen/Dangerous Trees,A24
Spill - Oil/Diesel,Spillage on Road,A78
Footpaths/ Rights of way (usually not ta,Right of Way,A66
Fallen branch,Fallen/Dangerous Trees,A24
Damage to paintwork/ column,Street Furniture,A80
Overhanging Branches,Overgrown Vegetation,A55
Loose / Raised/Sunken,Pavement /Footway Defects,A57
Business bins left out,Trade Waste,A85
Fence Damage/Missing No Hazard,Fences,A25
Bus stop damage,Bus Stops Damage,A12
Potholes / Highway Condition,Potholes,A60
Request Timing Review,Street Signs,A83
Pedestrian guard rail missing/damaged,Pavement /Footway Defects,A57
Sign problem,Road Markings,A67
Litter Bins Full/Damaged/Missing,Litter/Litter Bin,A47
Restricted Visibility,Overgrown Vegetation,A55
Wheel tracks or ruts,Open Spaces/Parks,A53
Street light leaning,Street Lights,A81
Litter or flytipping in a woodland,Litter/Litter Bin,A47
Trees/Hedges Overhanging Roads Or Footpa,Overgrown Vegetation,A55
Grit Bin - empty/refill,Grit Bins,A36
Lamp Dim,Street Lights,A81
Lighting,Street Lights,A81
Temporary Traffic Signals,Traffic Lights,A86
Overhanging Vegetation,Overgrown Vegetation,A55
Parking Equipment (Council Car Park),Parking,A56
Parks Repairs,Open Spaces/Parks,A53
Highways Drainage,Highway Drainage,A42
Slabs - Uneven / Damaged / Cracked,Pavement /Footway Defects,A57
Missing/Broken Sign on a public right of,Street Signs,A83
Ditch Problem Hazardous,Bridge/Culvert Defects,A9
TPO enquiry,Other,A54
Verge cutting residential areas,Grass/Weed Control,A34
Pedestrian railing,Pavement /Footway Defects,A57
Vegetation Or Weeds on a public right of way,Overgrown Vegetation,A55
Litter Bin,Litter/Litter Bin,A47
"Damaged dyke, ditch or culvert",Bridge/Culvert Defects,A9
Grounds Maintenance,Grounds Maintenance,A38
Overgrown vegetation,Overgrown Vegetation,A55
Leaves/ leaf fall,Leafing,A44
Manhole,Manhole Covers,A48
Protected trees (in Conservations Areas),Protected Trees,A62
Problem with a light not shown on map,Street Lights,A81
Development Proposal/ advice,Other,A54
All out,Street Lights,A81
Street Furniture Enquiry,Street Furniture,A80
Missed Food Waste Collection,Missed Bin Collection,A50
Street Nameplate,Street Name Plates,A82
Other public road issue,Other,A54
Traffic Sign obstructed (vegetation),Street Signs,A83
Salt bin damaged,Salt Bins,A74
Signal Head Failure,Street Signs,A83
Street cleaning and litter,Street Cleaning,A79
Damaged cables,Road Works,A70
Graffiti / Flyposting on street light (offensive),Graffiti,A33
Dangerous Building,Dangerous Building/Structure,A15
Damaged structure,Other,A54
Light On During The Day,Street Lights,A81
Road markings faded/missing,Road Markings,A67
Illegal Parking,Parking,A56
General (Bridge & Struc.),Bridge/Culvert Defects,A9
Graffiti on bridges/subways,Graffiti,A33
Cleanliness Sub Standard,Other,A54
Highway Condition (Assets),Highway Condition,A41
Carriageway defect,Road Surface Defects,A69
Overhanging Foliage,Overgrown Vegetation,A55
Public Tree related issue,Overgrown Vegetation,A55
Allotment issue,Open Spaces/Parks,A53
Structure Damaged,Other,A54
Timing of proposed works,Road Works,A70
Obscured by vegetation or Dirty,Obstruction,A52
Street drainage,Blocked Drains,A8
General (Inv./Pro. Spec.),Other,A54
Bin Damaged Hazard,Bin Repair/Replacement,A7
lit bollard knocked down,Barriers/Bollards on RoW,A4
Steps Damaged/Uneven,Pavement /Footway Defects,A57
Footway or Footpath,Right of Way,A66
Dog Bin,Dog Litter Bin,A21
