category,SHEF_B,SHEF_B_CODE
Hedges / trees on rights of way,Right of Way,B23
Street,Rubbish,B26
Bus stops and shelters,Bus Stops Damage,B4
On Street Parking,Parking,B18
Recycling (household waste),Rubbish,B26
Tree Or Shrub on a public right of way,Right of Way,B23
Foul water/sewage on Highway,Drainage,B7
When Is The Next Cut Due,Overgrown/Fallen Veg/Trees,B17
Public right of way - problem with access or damage,Right of Way,B23
Public Conveniences,Public Toilets,B21
Non-Parking related road markings,Road Safety,B24
Single pothole (less than 30cm wide and,Road Surface Defects,B25
Light blocked,Street Lights,B28
Litter On Road/Street Cleaning,Rubbish,B26
Weed problem on the highway,Overgrown/Fallen Veg/Trees,B17
Flooding,Drainage,B7
Lamp Out,Street Lights,B28
Animal Nuisance,Environmental Health,B8
Flyposting,Incivilities,B14
CP Ticket Machine NonHazard,Other,B16
Tree/Branch Fallen Non Hazard,Overgrown/Fallen Veg/Trees,B17
Sunken Drain,Drainage,B7
Footpath / pavement problem,Road Surface Defects,B25
Protected trees (in Conservations Areas),Other,B16
Road lines / road markings,Road Safety,B24
Light on during day,Street Lights,B28
Obstruction on public right of way,Right of Way,B23
Flooded road,Drainage,B7
Empty tree Pit,Other,B16
Street Furniture Enquiry,Street Furniture,B27
Dog and litter bins,Bin Replacement,B2
"Tree debris (droppings, sap or seeds)",Overgrown/Fallen Veg/Trees,B17
Parks/Landscapes,Open Spaces/Parks,B15
Countdown - not working,Street Furniture,B27
Grit Bin - empty/refill,Gritting,B11
Pictorial Meadow Pruning,Overgrown/Fallen Veg/Trees,B17
Salt bin damaged,Gritting,B11
Blocked - flooding road/path,Drainage,B7
Dumped rubbish,Rubbish,B26
Ditches,Bridge/Culvert Defects,B3
Visibility at junction or bend,Road Safety,B24
"Bridge, Subway or Culvert on a public right of way",Bridge/Culvert Defects,B3
Bench/ memorial/ cycle hoop damaged or missing,Street Furniture,B27
Litter bin full,Rubbish,B26
Hoarding/ scaffold licence,Other,B16
Sign Dirty/Degraded,Road Safety,B24
Tree touching overhead cables,Overgrown/Fallen Veg/Trees,B17
Grass cutting,Overgrown/Fallen Veg/Trees,B17
Damage - shelter unstable or loose in the ground,Bus Stops Damage,B4
Illegal parking,Parking,B18
Sign Obstructed: Vegetation,Road Safety,B24
Property Damaged By Flooding,Drainage,B7
Weeds,Overgrown/Fallen Veg/Trees,B17
"Damaged road edge, encroaches less than 100mm",Road Surface Defects,B25
Car Parks,Parking,B18
Broken Drain Cover,Drainage,B7
Dead animals,Environmental Health,B8
Smelly drain,Drainage,B7
Livestock,Other,B16
Streetspace Feedback,Other,B16
Dog Bin Overflowing,Bin Replacement,B2
Pole/signal knocked down,Road Safety,B24
Recruitment,Other,B16
Street drainage,Drainage,B7
Maintenance / Repairs Issue,Highways Enquiries,B13
Grass Cutting,Overgrown/Fallen Veg/Trees,B17
Grounds Maintenance,Grounds Maintenance,B12
Temporary Traffic Signals,Road Safety,B24
Utilities,Utility Works,B29
Debris / Obstructions,Rubbish,B26
Missed bin collection,Rubbish,B26
Highway Drainage,Drainage,B7
Burning By Day,Street Lights,B28
Missing/Broken Sign on a public right of,Right of Way,B23
Kerb not flush / no tactile paving,Pavement /Footway Defects,B19
Highway Condition (Assets),Road Surface Defects,B25
Vegetation or Weeds on a verge or open space,Right of Way,B23
Damaged road sign,Road Surface Defects,B25
Allotment issue,Open Spaces/Parks,B15
Pavement/footpath issue,Pavement /Footway Defects,B19
Lining,Rubbish,B26
Verge cutting residential areas,Overgrown/Fallen Veg/Trees,B17
Fly Tipping on a public right of way,Rubbish,B26
Epicormic Tree Growth,Overgrown/Fallen Veg/Trees,B17
Lamp Flashing,Street Lights,B28
Road Signs and Markings,Road Safety,B24
Permanent Traffic Signals/Road Crossings,Road Safety,B24
Gritting Request,Gritting,B11
Gully or Manhole Defect,Drainage,B7
Restrict off-road access,Right of Way,B23
Street Cleaning,Rubbish,B26
Overhanging Vegetation,Overgrown/Fallen Veg/Trees,B17
Road Safety,Road Safety,B24
Hazardous spillage on road,Rubbish,B26
Grass Verges & Weeds,Overgrown/Fallen Veg/Trees,B17
Engine idling,Other,B16
Visibility Issue,Other,B16
Public Toilets,Public Toilets,B21
Missing Ironwork,Drainage,B7
Recycling - Missed Collection,Rubbish,B26
Lit signs & bollards,Road Safety,B24
Long Grass NonHazard,Overgrown/Fallen Veg/Trees,B17
Access to a Countryside Pathway,Right of Way,B23
Dedication Plaque,Other,B16
Tree Or Shrub on a verge or open space,Open Spaces/Parks,B15
Flytipping (deleted),Rubbish,B26
Footway Defect on a road or footway,Right of Way,B23
Fault on public right of way,Right of Way,B23
Food Safety - Food Rating Standards,Other,B16
Faded road markings,Road Safety,B24
Road surface issue,Road Surface Defects,B25
Damage - smashed glass or panels / jagged metal edges on shelter,Bus Stops Damage,B4
Trees and woodland,Overgrown/Fallen Veg/Trees,B17
Footway Flood Hazardous,Drainage,B7
Damaged Telecomms cabinet,Street Furniture,B27
Public rights of way,Right of Way,B23
Pavement Overcrowding,Pavement /Footway Defects,B19
Footway Flood Non Hazardous,Drainage,B7
Unauthorised signs,Incivilities,B14
Dead animal in the carriageway or footway,Environmental Health,B8
Faulty street sign,Road Safety,B24
Parking/ congestion,Parking,B18
Manhole,Drainage,B7
"Traffic lights & crossings problems with buttons, beep or lamps",Road Safety,B24
Dog Waste Bin on a verge or open space,Bin Replacement,B2
General Enquiry/Complaints,Highways Enquiries,B13
Alleyway,Other,B16
Hedge causing obstruction,Overgrown/Fallen Veg/Trees,B17
Flyposting (not by roadside),Incivilities,B14
Admin,Other,B16
Rights of way,Right of Way,B23
Footpaths / Carriageway,Right of Way,B23
Signal Head Failure,Road Safety,B24
Dropped kerb - Illegal,Road Safety,B24
Uneven Flags,Other,B16
Pedestrian wait button not working,Street Furniture,B27
Grafitti,Incivilities,B14
Manhole Cover - Missing,Drainage,B7
Box/Planters Enquiry,Overgrown/Fallen Veg/Trees,B17
Public footpath or cyclepath,Right of Way,B23
Vehicle Access (Assets),Right of Way,B23
Damage to litter bin,Bin Replacement,B2
Street Furniture,Street Furniture,B27
Abandoned Vehicles,Abandoned Vehicles,B1
Drainage Structure: Blockage,Drainage,B7
Footway or Footpath,Right of Way,B23
Damaged Control box,Grounds Maintenance,B12
Road signage,Road Safety,B24
Trade Waste Issue,Rubbish,B26
Utlility Covers,Utility Works,B29
Lamp out (traffic lights),Road Safety,B24
Empty Bin,Bin Replacement,B2
Road or pavement obstruction,Road Surface Defects,B25
Roads and pavement surfaces - Road pothole,Road Surface Defects,B25
Single Light out (street light),Street Lights,B28
Bridge-Damaged/ Missing,Bridge/Culvert Defects,B3
Flytipping,Rubbish,B26
Trees (on sites owned by Three Rivers District Council),Overgrown/Fallen Veg/Trees,B17
Blocked or damaged drain,Drainage,B7
Abandoned car,Abandoned Vehicles,B1
Play Equipment,Open Spaces/Parks,B15
Scaffolding blocking carriageway or footway,Other,B16
Road surface,Road Surface Defects,B25
Parks and playgrounds,Open Spaces/Parks,B15
Crossing not working,Road Safety,B24
Speed Limit Signs,Street Furniture,B27
Timings,Road Safety,B24
Damage - seating in shelter,Bus Stops Damage,B4
Festive Decoration Damaged,Other,B16
Pavement Condition,Pavement /Footway Defects,B19
Potholes (large),Road Surface Defects,B25
Syringes,Rubbish,B26
Utility Issue,Utility Works,B29
Carriageway Manhole Covers,Drainage,B7
Swaying trees,Overgrown/Fallen Veg/Trees,B17
Ice,Gritting,B11
Abandoned bike,Abandoned Vehicles,B1
Streetspace Suggestions and Feedback,Other,B16
Drainage or Flooding on a public right o,Drainage,B7
Other Grass Cutting Issues,Overgrown/Fallen Veg/Trees,B17
Broken Fire Hydrant Covers,Other,B16
Obstructive vegetation,Overgrown/Fallen Veg/Trees,B17
Grit Bin - damaged/replacement,Gritting,B11
Drain or Gully,Drainage,B7
Belisha Beacon Malfunction,Right of Way,B23
Subway light,Bridge/Culvert Defects,B3
Carriageway Flood NonHazard,Road Surface Defects,B25
Trees (on the highway verge),Overgrown/Fallen Veg/Trees,B17
Litter bin damaged,Rubbish,B26
Fly tipping - Enforcement Request,Rubbish,B26
Play Area,Open Spaces/Parks,B15
Illegal encampments,Other,B16
Wildlife Verges,Overgrown/Fallen Veg/Trees,B17
"Street lighting (parks, car parks and open spaces)",Street Lights,B28
Sign Missing/Knocked Down,Road Safety,B24
Highways Drainage,Drainage,B7
Street sign,Road Safety,B24
Litter bins,Bin Replacement,B2
Dog fouling,Dog Fouling,B6
Road Markings/Studs Non-Comp,Road Safety,B24
Public tree requires pruning,Overgrown/Fallen Veg/Trees,B17
Emergency - Fallen branch,Overgrown/Fallen Veg/Trees,B17
Potholes (smaller than 30cm by 4cm),Road Surface Defects,B25
Spillage on the road,Rubbish,B26
General Maintenance and pruning,Highways Enquiries,B13
Fences and Walls,Drainage,B7
Car Park Barrier / Equipment,Parking,B18
Playing Fields,Open Spaces/Parks,B15
Sign light not working,Road Safety,B24
Litter bin,Rubbish,B26
Trip Hazard,Rubbish,B26
Footpaths/ Rights of way (usually not tarmac),Right of Way,B23
Damaged street name plates,Street Furniture,B27
Car Park Machine Not Working,Parking,B18
Street weeds,Overgrown/Fallen Veg/Trees,B17
Blocked gully,Drainage,B7
unlit bollard knockdown/ missing (hazardous),Street Furniture,B27
Inspection Covers,Drainage,B7
Street light not working,Street Lights,B28
Traffic Signals Not Working,Road Safety,B24
Disagree/ agree with the completed works installed,Other,B16
Fly-tipping,Rubbish,B26
Column/Post: Paintwork Damage,Street Furniture,B27
Manhole / Drain cover,Drainage,B7
Litter Bins Full/Damaged/Missing,Rubbish,B26
Damaged street nameplate,Street Furniture,B27
Shelter needs cleaning (hazardous waste),Bus Stops Damage,B4
Hedge Untrimmed,Overgrown/Fallen Veg/Trees,B17
Accumulated Litter,Rubbish,B26
Abandoned vehicle,Abandoned Vehicles,B1
Parking Bays,Parking,B18
Trip hazard,Rubbish,B26
Belisha Beacon broken,Right of Way,B23
Bollards or railings,Road Safety,B24
Light in outside car park,Street Lights,B28
Trees/Hedges Overhanging Roads Or Footpa,Right of Way,B23
Street nameplate damaged/missing,Street Furniture,B27
Trees (Urban Areas),Overgrown/Fallen Veg/Trees,B17
Grass damage/destroy/disease,Overgrown/Fallen Veg/Trees,B17
Damage By Tree to 3rd Party,Overgrown/Fallen Veg/Trees,B17
Damaged or missing utility cover,Grounds Maintenance,B12
Graffiti (Offensive),Incivilities,B14
Roads/Highways,Highways Enquiries,B13
Blocked drains,Drainage,B7
Snow and ice problem/winter salting,Gritting,B11
Trees or Vegetation,Overgrown/Fallen Veg/Trees,B17
Street nameplates,Street Furniture,B27
Crossing running with no pedestrians,Road Safety,B24
"Trees in parks, commons and open  spaces",Overgrown/Fallen Veg/Trees,B17
Temp Roadwork Traffic Signals,Grounds Maintenance,B12
Street Light,Street Lights,B28
Barriers,Street Furniture,B27
Street lighting,Street Lights,B28
Verges - Damaged by Vehicles,Road Safety,B24
General (Bridge & Struc.),Bridge/Culvert Defects,B3
Conditions of Signs,Street Furniture,B27
Surface Defect on a road or footway,Pavement /Footway Defects,B19
Missed Grass Cutting,Overgrown/Fallen Veg/Trees,B17
Parks & Green Spaces,Open Spaces/Parks,B15
Lamp Obscured,Street Lights,B28
Graffiti and Flyposting,Incivilities,B14
Parking,Parking,B18
Subway Light Out or Flickering,Bridge/Culvert Defects,B3
Utility Box/ cover damaged,Utility Works,B29
Highways Obstructions,Right of Way,B23
Damaged structure,Other,B16
Manholes,Drainage,B7
Subway,Street Lights,B28
Highway Improvements on a road or footway,Grounds Maintenance,B12
Graffiti on Council Property,Incivilities,B14
Other (TfL),Other,B16
Pavement Defect,Pavement /Footway Defects,B19
Tree Danger/Obstruction on PN,Overgrown/Fallen Veg/Trees,B17
Fences,Fences,B9
Bridges & Walls,Bridge/Culvert Defects,B3
Ironwork Collapsed,Drainage,B7
Hanging / broken branch,Overgrown/Fallen Veg/Trees,B17
Lamp post,Street Lights,B28
Significant or Harmful Waste on Private Land,Rubbish,B26
Gully/Drainage,Drainage,B7
Vegetation (grass/hedges/trees),Overgrown/Fallen Veg/Trees,B17
Crew behaviour,Other,B16
Request To Refill Grit Bin,Gritting,B11
Refuse & recycling,Rubbish,B26
Pothole or other defect,Road Surface Defects,B25
Damaged/missing boundary markers,Road Surface Defects,B25
Rough/Uneven or Surface Issue,Road Surface Defects,B25
Damaged bollard or post,Road Safety,B24
Road damage / Pothole,Road Surface Defects,B25
Crossing,Street Furniture,B27
Damaged Kerb/Aco/Channel Block,Grounds Maintenance,B12
Missing/Broken Sign on a public right of way,Right of Way,B23
Signs/Cones/Bollards/Barriers,Road Safety,B24
Parking Equipment (Council Car Park),Parking,B18
Current Roadworks,Grounds Maintenance,B12
Bus stop,Bus Stops Damage,B4
Obstructing The Footway,Pavement /Footway Defects,B19
Tree Wound,Overgrown/Fallen Veg/Trees,B17
Obstructions on pavements and roads,Right of Way,B23
Parking signs,Parking,B18
Bridge or culvert defect,Bridge/Culvert Defects,B3
Belisha Beacon Minor Damage,Street Furniture,B27
Vehicle Barrier Issue,Right of Way,B23
Graffiti / Flyposting on street light (non-offensive),Incivilities,B14
Highway Tree Replacement,Overgrown/Fallen Veg/Trees,B17
Markings/ lines Missing or faded,Drainage,B7
Vegetation Encroachment,Overgrown/Fallen Veg/Trees,B17
Communal Back Courts,Other,B16
Lit Signs (Electrical),Other,B16
Signs on a public right of way,Right of Way,B23
Playground Equipment,Open Spaces/Parks,B15
Poor Parking (Council Car Park),Parking,B18
Countryside Paths / Public Rights of Way,Right of Way,B23
Missing drain or man hole cover,Drainage,B7
Dog waste bin,Bin Replacement,B2
Floral Displays,Floral Displays,B10
Noxious weeds,Overgrown/Fallen Veg/Trees,B17
Illegal Parking,Parking,B18
Overgrown Vegetation,Overgrown/Fallen Veg/Trees,B17
Unlit Bollard Issue Non Hazard,Street Furniture,B27
Dangerous structure,Dangerous Building/Structure,B5
Fencing/Walls,Dangerous Building/Structure,B5
Roads and Highways,Road Surface Defects,B25
Door Missing/ open,Other,B16
Freedom of information,Other,B16
"Obstructions (skips, A boards)",Right of Way,B23
Unpaved OS CP Surface Issue,Pavement /Footway Defects,B19
Floral displays,Floral Displays,B10
Blocked drainage gullies,Drainage,B7
Request refill of grit bin,Gritting,B11
"Damaged dyke, ditch or culvert",Bridge/Culvert Defects,B3
Ditch Problem Hazardous,Bridge/Culvert Defects,B3
Wrongful removal,Other,B16
Fences & barriers,Fences,B9
Obstruction on road/cycleway,Right of Way,B23
Potholes / Highway Condition,Road Surface Defects,B25
Shelter needs cleaning (not including litter),Bus Stops Damage,B4
Road Markings Missing/Faded,Road Safety,B24
Report missed collection,Rubbish,B26
Hedge Oversized,Overgrown/Fallen Veg/Trees,B17
Dying or diseased tree,Overgrown/Fallen Veg/Trees,B17
Salt bin refill,Gritting,B11
Gate not closed,Right of Way,B23
Trenches,Utility Works,B29
Pelican/Toucan Crossings,Street Furniture,B27
Zebra Crossing,Road Safety,B24
Road Traffic Signs & Markings,Street Furniture,B27
Fault with temporary traffic signals,Road Safety,B24
Permanent Traffic Lights,Street Furniture,B27
Pavement Defect (uneven surface / cracked paving slab),Right of Way,B23
Trees (on sites owned by Three Rivers Di,Right of Way,B23
Benches / bicycle racks,Street Furniture,B27
Roads and pavement surfaces - Overhangin,Overgrown/Fallen Veg/Trees,B17
Studs/Catseyes Missing/Damaged,Road Safety,B24
Street Lighting,Street Lights,B28
Fallen tree across road or pavement,Overgrown/Fallen Veg/Trees,B17
Trees or shrubs causing obstruction of highway,Overgrown/Fallen Veg/Trees,B17
Road markings,Road Safety,B24
Subway light faulty,Bridge/Culvert Defects,B3
Missed Collection (Green Waste),Rubbish,B26
Street cleaning and litter,Street Furniture,B27
Graffiti / Flyposting on stop or shelter (offensive),Incivilities,B14
Skips and scaffolding,Rubbish,B26
Graffiti/Flyposting: Non-Offen,Incivilities,B14
Damage - pole leaning / equipment detached from pole/facing the wrong direction,Bus Stops Damage,B4
Obstruction on a public right of way,Right of Way,B23
Missed Collection,Rubbish,B26
Cleanliness Sub Standard,Other,B16
Planter Damage Hazard,Overgrown/Fallen Veg/Trees,B17
Pedestrian guard rail missing/damaged,Right of Way,B23
Dogs and Dogs Fouling,Dog Fouling,B6
Debris/Spillage,Rubbish,B26
Tree Dead/Dying/Diseased,Overgrown/Fallen Veg/Trees,B17
Barrier/Bollard on a public right of way,Right of Way,B23
Double Yellow Lines,Road Safety,B24
Street Light Wiring Exposed,Street Lights,B28
Grit Bins,Gritting,B11
Multiple lights out/flickering,Street Lights,B28
Street Name Plates,Street Furniture,B27
"Bridge, Subway or Culvert on a road or f",Bridge/Culvert Defects,B3
Restricted Visibility,Overgrown/Fallen Veg/Trees,B17
Grass and Hedges,Overgrown/Fallen Veg/Trees,B17
Sign problem,Road Safety,B24
Flickering Light,Street Lights,B28
"Damaged Railing, manhole, or drain cover",Road Surface Defects,B25
"Bridge, Subway Or Culvert on a road or footway",Bridge/Culvert Defects,B3
Street needs gritting,Gritting,B11
Slabs - Uneven / Damaged / Cracked,Road Surface Defects,B25
Request Parking Restrictions,Parking,B18
Works not complete,Grounds Maintenance,B12
Timing issue,Road Safety,B24
Noisy Ironwork,Drainage,B7
Trees overhanging/obstructing the road o,Right of Way,B23
Complaint,Other,B16
Vegetation or Weeds,Overgrown/Fallen Veg/Trees,B17
Street lights,Street Lights,B28
Footpaths/ Rights of way (usually not ta,Right of Way,B23
Blocked drainage gully,Drainage,B7
General (Flooding/Drains),Drainage,B7
Footpaths & rights of way,Right of Way,B23
Removal of Debris,Rubbish,B26
Overhanging tree/foliage/bush,Overgrown/Fallen Veg/Trees,B17
Excessive or dangerous littering,Rubbish,B26
Incorrect timetable information,Other,B16
Emergency - Tree (Other),Overgrown/Fallen Veg/Trees,B17
Grass Cutting on a verge or open space,Overgrown/Fallen Veg/Trees,B17
Damaged or missing cover,Grounds Maintenance,B12
Cycle Hangars,Street Furniture,B27
Flooding of a property,Drainage,B7
Gritting,Gritting,B11
Missing Gully/Manhole,Drainage,B7
Broken Kerb Stones,Other,B16
Food Safety - Pest Control,Other,B16
"Bridge, Subway or Culvert in an open spa",Bridge/Culvert Defects,B3
Signs and bollards,Road Safety,B24
Fence Damaged/Missing Hazard,Fences,B9
Gully or Manhole,Drainage,B7
Highways Drainage on a road or footway,Drainage,B7
Debris / Rubbish,Rubbish,B26
Underpass light,Right of Way,B23
Signal Failure/Damaged - Toucan/Pelican,Road Safety,B24
Parking on street,Parking,B18
Trees or shrubs blocking visibility,Overgrown/Fallen Veg/Trees,B17
Manhole Cover - Damaged (rocking or noisy),Drainage,B7
Utility cabinets,Utility Works,B29
Overflowing Street Litter Bin,Rubbish,B26
Refuse and recycling,Rubbish,B26
Recycling and waste,Rubbish,B26
Safety Bollard - Damaged/Missing,Road Safety,B24
Tourist Signs,Street Furniture,B27
Damage to pedestrian guardrail,Road Safety,B24
Ice/Snow,Gritting,B11
Unauthorised shop display,Other,B16
Property Damage,Property Damage,B20
Highway Condition,Road Surface Defects,B25
Traffic Lights (temporary only),Road Safety,B24
Application for a Large Household Wheelie Bin,Other,B16
Ragwort,Overgrown/Fallen Veg/Trees,B17
Parks & open spaces,Open Spaces/Parks,B15
Blocked Drains,Drainage,B7
Traffic sign,Road Safety,B24
Road obstruction,Rubbish,B26
Play Area Issues on a verge or open space,Open Spaces/Parks,B15
Carriageway Condition,Road Surface Defects,B25
Road Markings - Worn/Faded,Road Safety,B24
Street light leaning,Street Lights,B28
Dangerous Building,Dangerous Building/Structure,B5
Damage - general (Trees),Overgrown/Fallen Veg/Trees,B17
Public Trees,Overgrown/Fallen Veg/Trees,B17
Shrub Pruning,Overgrown/Fallen Veg/Trees,B17
Column/lantern damaged/leaning,Street Furniture,B27
Parks Repairs,Open Spaces/Parks,B15
Damage - wires exposed on bus shelter,Bus Stops Damage,B4
Mud on Road,Rubbish,B26
Graffiti or Flyposting (not offensive),Incivilities,B14
Illegally parked vehicle,Parking,B18
General (Inv./Pro. Spec.),Other,B16
Vegetation or Weeds on a verge or open s,Right of Way,B23
All out - three or more street lights in a row,Street Lights,B28
Problem at LCC roadworks,Grounds Maintenance,B12
Structure Issue,Other,B16
Graffiti and flyposting,Incivilities,B14
Weed Growth,Overgrown/Fallen Veg/Trees,B17
Pothole (Council Car Park),Road Surface Defects,B25
Road works,Grounds Maintenance,B12
Traffic Sign obstructed (vegetation),Road Safety,B24
Traffic light / crossing - timing issues,Road Safety,B24
Broken drain cover,Drainage,B7
Public Tree related issue,Overgrown/Fallen Veg/Trees,B17
Phoenix HA,Other,B16
Surface Condition,Road Surface Defects,B25
Utility Work,Utility Works,B29
Slurry or Mud on the Highway,Street Furniture,B27
Loose / Raised/Sunken,Right of Way,B23
Drainage Structure: Leakage,Drainage,B7
Weed spraying,Overgrown/Fallen Veg/Trees,B17
Car Parking,Parking,B18
Fire hydrants,Other,B16
Public Rights of Ways,Right of Way,B23
Road traffic signs,Road Safety,B24
Structure Damaged,Other,B16
All signal lights out,Street Lights,B28
Graffiti / Flyposting on street light (offensive),Incivilities,B14
Abandoned and untaxed vehicles,Abandoned Vehicles,B1
Overflowing litter bin,Rubbish,B26
Unstable hoardings,Other,B16
Pothole (minor),Road Surface Defects,B25
Potholes,Road Surface Defects,B25
Road Marking,Road Safety,B24
Parking within pay and display car parks,Parking,B18
Parking related road markings,Parking,B18
Pests in trees and shrubs,Overgrown/Fallen Veg/Trees,B17
Sign/Waymarking - Damaged/Missing,Road Safety,B24
Surface cover,Drainage,B7
Defective road markings or signs,Road Safety,B24
Carparks,Parking,B18
SL Post Knockdown,Other,B16
Veg Obstructed: Hway Vis,Overgrown/Fallen Veg/Trees,B17
Car parks (council run),Parking,B18
Street Light Fault,Street Lights,B28
Ditch Problem Non Hazardous,Drainage,B7
Tree Obstruction to 3rd Party,Overgrown/Fallen Veg/Trees,B17
Watercourse Block/Obstruction,Right of Way,B23
Vegetation Or Weeds on a verge or open space,Right of Way,B23
Obstructing The Verge,Pavement /Footway Defects,B19
C.C.T.V Faults,Other,B16
Vandalised tree,Other,B16
Street light dim,Street Lights,B28
Rubbish accumulation on private property,Rubbish,B26
Other public drainage issue,Drainage,B7
Traffic Management,Road Safety,B24
Road Traffic Signs and Road Markings,Road Safety,B24
Zebra crossing light,Road Safety,B24
General (Traf. & Roadw.),Grounds Maintenance,B12
Other public road issue,Other,B16
Bus shelter,Bus Stops Damage,B4
Lamp/Bulb Failure,Street Lights,B28
Veg Impeding FW/CW,Overgrown/Fallen Veg/Trees,B17
Signal Stuck,Road Safety,B24
Blocked/Damaged,Drainage,B7
Sign (unlit),Road Safety,B24
Manhole/drain cover on road/cycleway,Drainage,B7
1 signal light out,Street Lights,B28
"Street lighting (parks, car parks and op",Street Lights,B28
Highway Bridges - Damaged/Unsafe,Bridge/Culvert Defects,B3
